,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
0,25,7,Never-married,Machine-op-inspct,40,United-States,Black,Male,<=50K
1,38,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,<=50K
2,28,12,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
3,44,10,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,>50K
4,34,6,Never-married,Other-service,30,United-States,White,Male,<=50K
5,63,15,Married-civ-spouse,Prof-specialty,32,United-States,White,Male,>50K
7,55,4,Married-civ-spouse,Craft-repair,10,United-States,White,Male,<=50K
8,65,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
9,36,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
11,48,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,>50K
12,43,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
13,20,10,Never-married,Other-service,25,United-States,White,Male,<=50K
16,34,13,Married-civ-spouse,Tech-support,47,United-States,White,Male,>50K
18,25,13,Never-married,Prof-specialty,43,Peru,White,Male,<=50K
19,25,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
20,45,9,Married-civ-spouse,Craft-repair,90,United-States,White,Male,>50K
21,22,9,Never-married,Adm-clerical,20,United-States,White,Male,<=50K
22,23,9,Separated,Machine-op-inspct,54,United-States,Black,Male,<=50K
23,54,9,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
24,32,10,Never-married,Prof-specialty,60,United-States,White,Male,<=50K
25,46,10,Married-civ-spouse,Exec-managerial,38,United-States,Black,Male,>50K
27,24,13,Never-married,Sales,50,United-States,White,Male,<=50K
28,23,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
30,36,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
31,22,3,Never-married,Priv-house-serv,50,Guatemala,White,Male,<=50K
32,17,6,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
33,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
34,65,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
35,44,11,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
36,36,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
37,29,7,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
38,20,10,Never-married,Farming-fishing,32,United-States,White,Male,<=50K
40,39,4,Married-civ-spouse,Craft-repair,40,Mexico,White,Male,<=50K
41,54,10,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
44,18,10,Never-married,Other-service,20,United-States,White,Male,<=50K
45,39,9,Divorced,Handlers-cleaners,40,United-States,Black,Male,<=50K
47,22,9,Never-married,Other-service,60,United-States,White,Male,>50K
48,38,5,Married-spouse-absent,Exec-managerial,54,Mexico,White,Male,<=50K
50,63,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
51,34,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
52,42,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
53,33,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
55,39,10,Divorced,Sales,40,United-States,White,Male,<=50K
59,41,12,Married-civ-spouse,Craft-repair,60,United-States,White,Male,>50K
60,19,10,Never-married,Other-service,20,United-States,White,Male,<=50K
61,46,9,Separated,Transport-moving,40,United-States,White,Male,<=50K
62,43,9,Married-civ-spouse,Sales,48,United-States,White,Male,<=50K
63,55,10,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
64,46,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
65,30,9,Married-civ-spouse,Machine-op-inspct,40,Mexico,White,Male,<=50K
67,46,10,Married-civ-spouse,Craft-repair,40,Dominican-Republic,Other,Male,<=50K
68,41,9,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
69,69,9,Married-civ-spouse,Sales,30,United-States,White,Male,<=50K
70,50,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
72,45,10,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
73,23,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
74,24,10,Separated,Other-service,40,United-States,White,Male,<=50K
75,31,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
78,55,9,Married-civ-spouse,Sales,56,United-States,White,Male,>50K
79,24,10,Never-married,Armed-Forces,40,United-States,White,Male,<=50K
81,49,4,Never-married,Other-service,20,United-States,Black,Male,<=50K
83,59,13,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
84,34,14,Never-married,Other-service,40,United-States,Amer-Indian-Eskimo,Male,<=50K
85,20,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
87,49,6,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
88,59,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
91,22,10,Never-married,Transport-moving,39,United-States,Black,Male,<=50K
95,41,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
96,28,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
97,19,10,Never-married,Handlers-cleaners,16,United-States,Black,Male,<=50K
100,28,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
101,29,11,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
102,40,10,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
103,26,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
104,46,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
110,19,10,Never-married,Protective-serv,30,United-States,White,Male,<=50K
115,28,9,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
116,27,9,Married-civ-spouse,Craft-repair,60,Ireland,White,Male,>50K
117,41,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
